16956,27224,24386,15685,13537,9344,7590,14697,23652,15929,4056,6422,5111,4245,3662,3096,2906,1574,3542,4485,6891,7834,11128,5070,6193,21162,14577,11606,9018,7186,10820,12905
19494,21493,12825,9461,6957,7027,7667,10866,19651,25261,5080,6559,8381,3727,4603,3405,2352,1244,2272,3446,5246,5631,5879,4068,7824,18796,9130,7806,15002,10496,9668,6961
22355,21146,10418,6742,5937,6804,12341,11310,14562,15155,5189,3047,5573,6055,7615,4802,4503,1856,3097,2177,2622,6807,5812,4417,10841,10453,11067,7812,5975,8595,10378,13034
32261,15785,10500,6508,12313,11084,20736,14515,13190,16719,6899,5185,3774,6362,4079,2431,3404,3247,1315,1467,930,4091,9138,10040,10001,3792,3330,5418,15639,18056,17976,9440
23851,14370,7921,6959,8809,12245,14125,19954,10434,10826,3126,5798,3209,3666,5239,3499,3320,3090,1843,2159,1544,5554,14531,12057,8859,4875,5706,8484,35514,22083,14532,10857
17394,13806,3720,3716,4574,8186,5339,10730,7591,7356,4969,5357,4694,5249,3358,2348,2407,3171,2089,2698,1773,5176,14643,8038,9834,5624,7083,9261,16355,17502,17094,14341
10589,9887,4189,2532,3475,7487,6383,6139,3377,4992,2897,5481,4465,3367,3368,2348,1314,1541,1780,3162,1861,5550,6959,8498,5031,7628,7941,5614,6734,12268,8799,4940
9139,6035,4015,4190,5509,6855,9827,8178,12634,14707,5777,7356,5168,6854,6482,4141,5948,3840,3615,6102,7419,7799,9699,9729,4493,8102,10510,8565,10180,10667,10481,6784
6919,4600,6988,5483,6493,5327,14625,6649,15223,17094,4276,4041,4274,5532,3177,6282,8279,3284,4640,7198,5501,6663,9570,16372,6671,9050,7810,9094,7350,5501,6820,9861
5579,5304,8011,5015,7256,7260,8723,4349,9798,15982,4177,5023,2795,3345,2640,6605,9333,3975,3371,5579,6882,5180,5506,5353,5266,5966,3352,10855,9500,8124,6423,9958
2374,4425,8211,7759,11675,9564,12372,9929,11096,15605,4575,3791,2165,1855,2777,3193,7125,4358,2298,4418,7037,4645,4584,5041,6424,7822,6358,13255,19223,5819,3525,4363
2382,3240,4070,4952,7585,12099,10458,10371,16695,21059,13269,9750,5256,2560,3267,5017,3518,3657,2529,2911,4891,3584,4356,4354,3363,10475,10251,11789,10324,5355,2372,2750
29487,41010,27810,21475,11233,15066,5772,9284,9695,10359,8921,8298,6976,5425,4172,4405,3909,4348,4284,5123,6125,4611,2379,5198,5962,11410,5266,11718,7957,10032,6049,4729
28382,41044,25449,14067,7423,9521,10170,5473,3399,6585,8831,6156,6751,8214,8973,5437,10499,10700,10950,9227,7111,5663,8725,12023,9870,9639,4809,11330,13321,21245,18217,17376
17752,22102,23309,11323,8203,11246,13434,11651,9123,7827,7071,7502,8908,10591,9899,5979,10736,7193,5430,3358,2999,9620,13216,8653,14096,11736,9187,12217,14759,29141,26071,13783
27720,31734,18125,19560,15059,15385,12904,12241,10785,7215,5958,4105,4273,6208,8672,11647,9578,6977,4683,3290,3973,7353,9054,7290,10858,11922,8194,14612,22771,11334,6880,8586
27963,25518,14827,13575,12224,18351,8851,6395,9392,15693,6427,3890,2299,5056,5127,7597,5533,4381,1591,2338,3397,4672,13517,23125,17075,12536,18873,17981,12495,5889,4746,8067
