20625,19493,21785,22805,19146,19147,17967,19810,20052,20861,18996,20341,20099,20421,18763,17448,21043,20047,19961,18851,20691,21967,22549,20026,20204,18999,18616,19561,22497,19864,18910,19873
22303,23031,22375,21550,20201,21638,19671,19870,19185,20724,20228,21610,19135,21280,18767,17987,20037,21696,20582,20881,22366,19972,19943,19938,18843,19597,19901,19384,19968,17778,22433,21377
20465,19174,20258,18734,19067,20497,22808,21655,19701,19978,21243,22503,19033,20019,16717,17452,19087,20204,20326,22005,21840,23647,21386,20923,19507,19301,19749,18589,16365,17342,18903,19283
21848,20629,22864,22088,18980,20087,19989,19377,17660,19478,22015,22316,19962,20994,17631,16699,16507,20084,19448,20632,23569,23530,23429,21455,20232,20923,21051,19833,17527,18580,19750,18449
21521,19163,19042,18229,17517,19405,16693,18843,17835,17557,21010,20656,19033,18762,21232,20032,18849,17333,16788,17824,19124,18531,19688,20794,18904,19566,19261,20033,18912,20962,19899,19760
20559,20188,18959,18442,20330,19225,18665,19555,18292,19580,20971,22292,20230,18845,21015,20797,18968,19830,19674,19014,18598,17459,18220,19460,18920,18367,18798,19870,19682,21421,19435,19447
19640,19662,22248,21270,21362,22498,20249,19705,18686,19521,21178,21314,18910,19247,21239,21224,20518,19580,18190,19379,19098,19353,19144,18827,18499,19527,18583,17678,20780,21111,20853,22213
19160,20500,21751,21595,22229,20420,20051,18812,18692,18318,19219,19448,20139,19377,19726,21011,18163,17879,18794,17757,20210,22050,19194,18513,19806,21143,18582,17373,19437,20753,22436,22684
20089,19967,18237,19035,21997,22625,22000,21843,17142,19060,17374,18608,16998,18313,18861,19167,19233,20662,21428,19984,20691,22445,21801,22413,20825,21025,21674,20878,20822,22976,22399,23443
22617,21502,19999,19302,22128,23648,22765,21797,18960,16746,16291,16931,18872,18833,18135,18402,19293,21716,21257,20147,21338,21511,24442,24108,20435,20468,21646,22898,24013,23020,22256,21454
21864,22643,18913,19975,22198,21297,22220,22592,19867,16360,17465,16293,19305,19301,18759,17052,19317,20649,19479,19029,21338,24136,23770,22495,22603,22424,20966,21631,21351,23255,24607,23016
21590,22909,18664,20201,22532,22733,25703,23140,18214,17035,18070,16853,18485,17221,16821,15578,18724,21970,20058,19594,21816,24263,21812,23049,23185,21426,20381,20980,20912,23490,24488,23397
21664,21722,19746,21279,22768,20028,22557,21300,18868,17035,18691,17285,17027,17794,15957,16804,19922,20431,23272,21245,20144,21112,18197,18669,20038,20426,18572,19154,22220,24650,22140,22016
24049,21565,18705,21341,20528,21425,22456,21249,19383,17454,17902,17980,17723,17379,16735,16978,17837,21326,19241,22206,21633,23078,22134,21058,21088,21467,19471,18757,22838,23721,22133,19622
22165,24140,18694,20414,24083,24115,25280,23304,17524,17540,17903,16273,16711,15292,18101,18025,19253,21413,21432,21087,21802,21624,21639,21834,20196,20473,18681,18375,21502,22415,19963,19802
22485,22860,18498,19626,20952,23245,24024,22833,18911,18821,18766,16237,16409,16184,17891,17275,21413,21812,20965,20860,20501,21959,21369,18930,16997,17576,15601,16333,20125,19924,18615,19050
20857,19880,19462,19524,20224,20632,20665,21014,20303,19583,20845,18272,18293,20229,21203,19812,18455,18385,18350,17831,17749,20161,20110,13006,8995,8760,8771,8018,10140,9139,8832,7394
21643,20154,20843,19169,22072,22059,22316,20243,19196,20795,20204,19021,18445,18986,19601,21423,18139,18580,16327,18425,19802,20676,18805,13062,9000,9068,8239,8093,8989,9302,9291,8228
21324,21640,21045,19590,24598,23950,23644,21996,19926,19141,18854,19246,18061,19301,18987,18885,17592,17505,18125,20856,20527,22726,21805,13070,9067,8459,8765,8162,9211,9076,8917,9349
23308,22576,19132,20156,22009,22003,20907,19646,19196,18237,18147,18110,17708,17698,18337,18568,17739,17825,18134,18439,16977,18961,19481,11771,8893,8288,8748,8376,9520,8762,8613,9384
22640,21568,21233,19445,18342,18811,18583,17908,18658,16420,16850,17622,19238,18717,17163,18273,19419,20515,19500,15569,9900,10658,9452,8007,7688,7712,9059,8167,9286,9366,8596,8851
23403,20957,20389,20086,19674,16753,18437,17860,17469,16269,16467,16718,18646,17749,18386,17362,18655,18325,17816,14124,9520,10740,9976,8692,8129,7464,7616,7336,9358,9344,10217,8919
20877,19752,20237,20211,19013,18049,19604,17351,17998,17573,17909,17709,18375,18385,19517,20224,18572,13703,9680,9433,9442,9880,9435,8696,8243,8304,9803,8825,9646,9507,8469,7852
19865,19725,17807,19372,18579,18387,19678,18426,17277,16572,17982,18249,18362,18379,20004,18484,10029,8692,8901,8991,9889,10568,9753,7852,7483,7718,8394,9150,9890,9724,9450,8751
21881,21290,21874,22383,19712,21378,20576,18740,20405,19993,21191,22886,20798,21439,22814,14444,9272,10212,8920,9873,9979,10131,9747,8770,9600,8454,8760,8674,9142,8840,8773,8314
22462,21103,21376,22270,21046,20054,20298,19234,19839,21138,20282,19945,20794,21445,20265,14862,8694,9442,7776,8696,9588,10256,11319,9810,8460,9065,8084,9143,8467,8680,7860,8820
24142,23393,22693,23666,20897,21450,20259,20835,21181,22293,20278,20175,20807,19012,22036,15276,9137,10341,9372,10738,10343,10272,9663,9292,8223,8386,7546,8930,8236,9437,8853,10259
25216,22859,24661,23949,22137,23415,20511,22447,20704,19760,19189,19565,18375,20244,18453,14070,9651,9409,9239,9287,10725,10895,9681,8999,7687,8005,7709,7785,8305,9058,9060,8140
22560,22553,21685,19583,16200,16720,18364,19578,20582,20811,20285,20030,19820,19704,20745,14683,9299,9891,10666,9602,10213,9447,9684,9456,8840,9144,9665,9652,9149,9061,8976,9954
22523,22298,21359,19843,19696,19743,20950,19795,19443,18397,19808,19088,21456,20275,19483,13771,8244,8998,10795,10890,11023,10386,9822,9743,9512,9895,10495,9756,9210,8989,9975,9131
21397,22389,22324,21468,19378,19774,20488,19713,17367,17052,18341,19207,21871,19730,23311,16820,10424,9372,9273,9500,9834,10343,9264,8990,8238,9134,8468,9677,9438,9673,9102,9129
21198,19896,20590,20541,18935,20769,21327,21314,18415,17495,19675,19239,21107,20794,21390,15281,9160,8985,8986,10420,10125,10632,10240,9153,7862,9222,9301,9436,8683,10547,9086,9061
