41038,42214,43894,41020,21246,19169,20490,20499,19037,20287,19060,19004,19428,19348,19081,19016,19850,21150,21271,18779,21111,20231,20056,20053,21286,21326,20020,21301,20063,20027,20028,20050
42754,40187,41428,43822,20581,19121,19280,19194,17952,18980,17848,17811,19052,18765,19097,19013,20879,20002,20028,20014,19386,20413,19934,19447,20159,19914,19955,18786,19235,18898,19251,18770
40093,39904,41340,41922,20790,19001,20245,20225,18104,18510,17744,17683,19707,19976,19967,20100,20172,20749,19835,19830,21000,21391,19935,20364,21107,21073,19907,21003,19383,19741,19357,19811
41150,40337,40757,41026,19634,18278,20055,20112,18856,20045,18738,18816,20087,20066,20065,20095,21099,19830,19831,19839,19809,21069,19851,19829,21075,20758,20135,21068,19817,19789,19825,19829
40120,40029,39181,41576,21751,20332,21227,21455,17879,17742,18917,18564,18775,18783,17740,18709,19342,21004,19729,19742,18812,18547,19651,18488,20749,20846,19819,20966,19741,19733,19723,19747
42230,38302,38001,36264,22091,20175,19852,20187,18772,18780,19750,19979,20028,19977,19533,19232,18887,19653,18499,18526,18530,18549,19688,18496,20756,21001,19735,20964,18492,18528,18512,18532
39931,19274,20325,20165,20386,20123,19520,20151,17773,18486,17822,18700,18792,19257,17855,18612,19406,18821,19448,19736,20843,20188,20451,18756,19877,19642,19605,18598,19718,19758,19658,19787
38930,17977,20155,17768,18900,18446,19096,20130,18495,19989,19463,18623,19809,19439,18774,19643,19527,20823,18796,18510,20669,19973,19660,19565,20982,20980,19882,20668,18505,20107,19996,18941
20288,20274,17661,18849,19972,20027,19992,18761,17850,18652,18800,18845,18860,19303,17781,17972,19568,19589,19262,20696,19734,19529,18881,20012,19671,19671,20559,19900,19452,18921,19301,20426
19069,19018,19956,18919,19872,17779,17582,18780,17458,18580,18601,18654,20171,19698,18380,18643,20012,19957,20381,19267,19406,19614,20270,21467,19698,19697,20873,19598,22092,20807,19994,19575
20281,19093,20095,17752,20003,19929,18738,19973,18861,19612,19843,19812,20183,19343,18840,19287,19814,19200,19058,19844,19623,19581,19567,20838,19596,19569,19733,18368,18519,18383,18759,19571
20226,19003,21350,19483,19899,20020,18683,20004,19741,18569,19788,19866,19041,19780,18997,19547,20522,20137,20291,21614,19822,19622,19808,20599,18536,18363,20579,19593,19620,19572,19207,20564
19134,20516,19006,19219,18115,17721,18405,18768,19376,19763,19797,19331,19932,19010,19467,19134,18678,19718,19868,18988,18459,19025,18691,18551,18430,19602,19861,20620,19602,19624,20629,20842
21484,19989,19907,18977,17989,18202,17739,18740,20321,20137,19884,19235,20018,18735,19800,19273,20032,19759,20806,19552,20118,20038,18995,20365,18314,18144,18724,19946,19585,19579,20843,20793
19219,18999,18836,18660,19377,19180,19009,19967,20025,21165,20915,19029,19913,19543,20144,18555,19894,18353,18810,19012,18462,18523,18225,19442,19043,18760,19478,19361,18371,20037,19578,18552
19072,19058,18861,18819,18703,17695,17580,18779,19713,19844,19827,18603,19865,18468,19833,19066,19897,19866,20814,19587,19617,19479,18972,19785,18693,18722,19374,18651,19473,20042,19806,20472
20016,19800,19128,19323,18589,18188,18195,19656,19475,19612,20728,20426,20720,19508,20490,21313,20167,19336,19646,19313,19321,19341,20837,20667,19488,20300,20782,19624,18780,19465,17888,19645
20040,20329,19302,20279,20034,20358,21011,19819,20460,20504,18900,19260,20693,20566,20814,22096,19330,19345,20264,20114,19347,19321,20455,19415,19334,20535,19344,18118,19953,19504,18650,19334
20026,19508,18978,19823,20561,20360,19830,19660,19900,19863,20354,19913,19535,19835,19591,20797,20557,20551,19618,19767,20568,20506,19661,20404,22665,20849,19635,21065,19294,19313,18120,19325
21283,20188,19894,20561,19822,19724,20055,19404,19591,19521,19572,19609,19950,20190,19642,20819,20540,20551,20576,20530,19313,19354,20549,21731,20666,20541,19633,19126,19343,19356,18093,19357
18802,18755,18272,19519,19739,19762,20011,19511,20686,20783,19641,20438,20355,20188,21754,21143,20510,20543,20530,20530,19299,20396,20514,20757,20686,20522,19460,20565,20555,20547,19642,20188
20043,19980,17736,19375,19649,19728,19766,19751,19633,19584,20745,19955,19593,19571,20666,19748,19304,19343,19769,19478,20556,21804,20525,20439,19356,19360,20232,19440,20528,20540,19965,19855
20067,20052,18056,19459,19719,20688,19741,18822,20740,20812,19692,19607,19531,19563,20814,19560,19360,19304,18898,19952,21293,20996,19334,19328,19637,19029,19305,19398,20477,19424,20381,18195
20023,20002,19121,20206,20650,20066,19750,18438,19555,19615,20710,20837,19654,19578,20827,19592,20530,20496,20526,19764,21687,20694,20515,20472,19340,19328,19340,19345,19394,20425,19411,19261
19144,20904,19581,19815,20080,19786,19660,19599,20760,20589,20809,20793,20730,19585,19726,19534,20544,19333,19781,19957,18133,18267,19352,18182,19356,20529,20563,20549,20533,18232,19313,20426
19913,20489,20990,21083,19820,19751,19701,19712,19633,20239,20382,20804,19813,20633,19581,19601,20550,19412,20772,21588,20539,20379,19294,18147,18139,19347,19337,19352,19316,19264,21721,20424
18765,19991,19790,19853,20910,20964,20954,20752,20832,20960,19495,19559,20638,19723,19600,19616,21853,20485,20529,19499,20368,19772,19506,19102,19420,19226,19342,19330,19252,20505,20605,19486
19960,21302,21051,21081,20293,19825,19798,19999,19603,19615,19618,19563,22038,20778,20799,20810,20474,19334,20457,19353,19532,20074,20405,18281,19301,17044,19566,19316,18173,19382,21676,20430
