20717,22081,19364,19311,20494,20455,21147,20843,19339,21500,21599,20352,19249,18983,20181,20347,21186,20030,21328,22657,21339,19983,21546,21173,22663,21330,21406,20067,20084,21310,19368,20085
19473,20638,19276,19217,20450,20483,19805,19752,18948,21535,20287,21540,20246,20273,19988,20571,20998,20117,20228,21945,20012,18838,22338,20677,21380,19993,22429,21343,21289,20047,18251,20054
19240,18068,18978,19927,20149,20458,20180,19226,21580,21351,20106,20092,21186,21366,19766,20528,18770,19665,20981,21619,19850,19886,22176,20625,21071,19812,21039,19807,22403,21063,19734,21071
20539,19263,19047,19222,20329,21264,21506,20029,21393,21368,20098,20073,20081,20133,19656,20455,19206,19354,20374,20371,19425,21438,21752,20642,20544,18874,19736,19206,22368,21077,19752,21087
21746,20364,21187,20384,19514,19783,20626,19427,20795,20986,20231,20986,20224,21285,20035,20052,20851,19900,19796,19749,20618,19895,20364,20088,21956,20663,22249,20394,21003,19766,18477,19748
21563,20560,20229,18673,19895,19537,20784,20708,21816,20283,21066,20207,20003,21268,20008,19968,19712,20855,20999,20994,20955,21077,20056,19501,21842,20975,22308,20984,21712,20891,18478,19785
19130,20443,20053,20996,20613,21364,20441,18992,20610,20524,20013,19973,21022,21908,20854,20012,20545,20977,21023,20982,19935,19770,22155,19687,21141,19748,21017,19718,20043,18759,18533,19770
19594,20948,19307,19834,20789,20496,20102,19892,21362,20037,20013,20006,20017,20525,21729,21320,20162,19884,19907,19764,19741,19761,20682,18616,20914,19711,20810,19715,19855,20804,18624,19735
21303,21106,19681,19113,20599,20905,19864,19690,21637,21070,21086,21081,20499,20472,21098,22398,19739,19872,20520,19589,19541,19844,19608,18783,21122,21234,20800,20807,22079,20785,20562,20801
20361,20295,18848,19047,20897,21233,20245,19952,21421,20844,21098,21106,21931,19223,20866,22398,19775,20056,20036,19888,19611,20572,20516,18844,20602,19831,20727,20833,20369,20689,19800,19595
21547,21366,18827,20839,19299,19987,19874,18940,20525,20298,19794,19771,20804,21095,20076,21086,20645,20063,20658,21690,20779,19668,19883,19187,19590,20785,19517,19579,20868,20736,19824,19586
20326,20201,20305,20014,19183,19975,19652,19051,20851,21370,20877,21006,21031,20845,21400,21721,19711,20279,19756,20801,19545,19543,19955,18381,20934,21809,19676,19585,20615,20353,20562,20828
20286,18978,20073,18669,20292,20611,19736,20963,20642,19846,19879,19815,18895,19847,21094,20236,19524,19665,19587,19573,19611,19597,20471,18772,20563,19871,19575,19564,19544,20819,19575,19571
20268,19015,19296,19634,18732,19535,18783,18775,20844,20940,21508,21026,21118,20057,20331,20569,19084,20102,19594,19549,19567,19735,19404,19513,20601,19909,19808,19273,20105,20519,19891,19615
20313,19042,19562,20172,20610,20092,17721,19160,17742,18611,19793,18677,20363,19945,19875,21552,19748,19583,19594,19625,19612,20669,18937,19340,20640,19784,20661,18408,20168,19604,20777,19693
19950,19351,19438,19752,19352,19824,19022,20024,18918,19832,20869,19850,19698,19715,19915,20630,18373,18325,18373,18326,18366,19174,18295,17590,17522,17271,17848,16306,15976,17048,17802,17374
18795,20029,19842,19795,19764,19763,20341,20294,19717,19656,19524,19625,19317,20140,20302,20827,19215,19339,19337,19335,19328,19256,18786,18758,8997,9205,9842,9754,9889,9674,9666,9682
18844,19945,19832,19798,19713,19751,19132,19203,19532,19607,19602,19601,19580,19733,20646,20712,18054,18377,18120,18100,18116,18269,18560,17523,8541,8882,9283,9208,9142,9067,9051,9078
19372,19489,19804,19826,19726,19421,20020,19719,19580,19579,19016,18976,19514,19594,20839,20759,17590,18656,17955,18271,18116,19303,18101,18747,8541,8980,9063,8545,9365,9305,9076,9039
19676,19479,19762,19592,18634,18294,18723,18511,19527,19083,20390,19930,19575,19625,20720,19588,19314,19098,18663,20148,19550,19615,17155,17734,8910,9194,8977,9559,9192,9209,9368,9490
21296,20957,19838,18576,20863,20984,19803,20063,19589,20095,20865,18368,19689,19614,20925,21192,18131,19255,18111,18349,18112,18213,17219,18055,10173,9899,9890,9525,8685,8899,9807,8975
20034,19073,19459,18902,19769,19744,20723,20813,19672,19571,20850,18402,19917,19594,20490,21572,19326,20446,19324,19421,19357,19239,17660,18417,9744,9513,9999,9971,9143,7844,8915,8999
