11209,10991,15145,17272,9686,7020,12633,14367,10664,14977,13696,8530,19970,7609,4735,8430,4934,2906,15378,17521,16279,10751,6563,5837,7108,10924,16698,24402,11929,8364,9326,13869
13052,12545,21812,24836,9367,9377,11588,11876,10798,13717,7584,3441,9514,3579,5060,5385,6024,5333,21275,20834,10719,10938,7578,4683,6889,9264,9734,16917,8525,7351,7499,11627
8452,17553,17880,19541,7209,7745,10637,13574,13950,8724,7919,6040,11112,4074,4548,5255,8615,7055,24892,20410,11700,13050,3863,7592,6592,8458,5733,17374,16203,9613,8823,9064
11541,11487,11689,7567,8466,11620,13203,9846,5811,5957,8086,3199,3293,9003,9393,8004,5733,7287,13880,15953,14185,7189,6260,6196,8761,7432,7509,21683,27129,11303,16375,15571
10789,15643,12573,13996,26522,23767,13051,12270,3449,4147,5000,3131,5941,4847,6788,5959,6340,5249,7099,11861,11173,12187,17715,9175,8549,7331,9939,21069,33073,23789,24606,20842
15888,14686,9181,23580,17240,12273,10935,15090,3590,3418,4433,5635,7720,12202,14641,14962,7794,8748,9829,5176,9638,15324,9942,8490,9809,11426,11191,22379,19500,26024,22799,10565
22328,17000,11485,13519,6865,5905,19761,17119,8878,9127,6943,7055,7277,11112,7247,8443,10720,11045,10013,7634,16965,18238,12026,11579,11189,16953,11949,17505,12693,14795,15809,19631
13830,11039,12011,8209,5913,9941,16791,9141,8816,5477,6820,6869,5470,7658,8899,7408,7637,6488,7244,8005,14510,13194,9622,13808,8950,13413,8731,25468,22311,18972,21163,21129
9529,16079,14065,15377,11011,8741,11589,12303,8608,7461,7599,10912,15619,13411,14275,13037,12348,7273,10506,10006,10945,12579,10414,6813,7207,11112,7798,27773,40715,29333,18737,25377
13682,16303,15385,10364,10177,5405,7940,8671,7904,10550,6751,16300,18271,20076,24521,20993,19517,10095,9415,9897,12398,9285,11511,14120,9958,8336,8790,23100,26168,39295,20051,15070
17491,13253,13078,8187,7827,3598,6035,4774,9135,10137,4489,6653,9430,18168,23630,13307,13016,9925,14373,8720,12789,17072,8387,9668,5984,4587,4443,30325,19572,25199,17820,13566
19272,13865,18095,12057,9072,3574,4054,4436,10631,14252,9665,7979,9824,14132,11783,9917,8661,10920,13941,9424,14466,11035,5068,11604,4887,4277,8230,33485,14180,18842,17966,23152
19774,13659,27187,14236,6339,4525,5496,5477,17922,13817,11433,11262,11331,15940,25122,16119,11719,18736,15723,14862,25338,30680,9194,8261,5742,4742,9931,23673,16448,15532,19053,20943
13452,11388,8416,7239,5855,6658,6404,5629,3107,1957,3030,4064,3179,3572,5054,4244,10100,4665,11031,13391,8260,5440,13279,12881,10823,11556,8939,14409,7369,9663,5572,5352
11666,6567,6029,4159,2574,4225,7053,5246,1785,1633,1708,2171,3028,1549,4493,3786,9033,6133,11652,16936,9750,6496,9396,7708,13724,10815,8870,11550,11344,9646,7442,6278
13605,7985,5674,4859,3436,4589,3733,3972,1711,1550,2109,2235,2556,2696,2086,3411,7347,11449,7729,8089,10012,6193,12154,7626,8962,8646,8679,7948,12616,14164,12911,8249
