20676,19942,17990,19694,19175,20328,19812,18851,22836,20794,22180,23029,20789,22253,21176,21712,21982,19782,21821,22276,21647,21616,20053,20379,21417,22190,19216,20920,16449,15962,17678,18800
19334,19321,20354,19159,18940,17980,17186,20469,23619,21620,21594,21627,20749,21107,20564,21088,21423,20432,20144,21370,21728,21600,21524,22220,20886,22204,19927,19986,18102,16425,17919,17455
21778,21567,19210,19205,19252,20006,19917,21466,22230,22515,21563,22464,21308,21097,19652,20465,21619,21625,21051,19469,20304,20139,20836,22222,20693,19819,18915,20762,18978,18742,18090,16422
20633,23403,20199,20435,20247,19983,19219,20916,24624,21839,21743,21591,22593,22346,20435,19236,20230,20654,21084,20774,22062,21578,22681,22312,20071,20772,21078,20497,18746,17724,17876,18673
20676,20897,22491,21509,22331,20249,22430,24432,25676,23627,24706,23223,22628,22999,20103,21082,19918,19562,21017,22682,23751,22844,22383,21557,19752,19047,20133,18822,19075,18558,19117,18835
21173,19137,23285,21674,22873,22030,22551,24110,23287,23416,24176,22577,21514,24199,22097,22509,21736,20371,23129,21615,23376,22333,21381,22498,18871,18591,18356,18925,18886,17120,20983,19293
22404,19162,22301,21280,22540,21672,19484,21534,21300,23619,25236,22520,21799,21863,21231,22614,22518,21360,21116,21623,22318,21162,21048,20408,18573,19672,18587,17975,18692,19353,19798,20758
21396,20562,21602,20239,22923,23935,22626,21639,19079,19233,21188,20013,21661,22124,21523,22029,20036,18877,18747,20031,20812,19722,19959,19614,18416,19265,20194,19448,19544,21182,20700,21503
20591,21308,20173,20697,25108,21623,22648,20088,17971,18369,18921,17562,21039,21062,21115,20578,19148,18907,17940,19498,22219,20288,20937,20727,19060,19519,22262,21500,19259,23109,20743,21042
20265,22696,20307,20052,23767,22647,22089,22756,19525,20027,18311,18351,20391,19391,18679,19363,19899,19539,19184,18978,20847,21105,21037,18660,20587,20678,23005,21241,19389,21188,21765,20858
20627,19901,24957,21988,20138,22421,21209,20936,19526,18587,18619,20331,20948,19697,19940,18739,19812,18953,19373,20574,21083,20745,20884,20332,22794,22274,23488,21531,18748,20803,19325,19902
19168,21492,22371,22772,21240,21272,21348,21541,20227,20671,19989,19143,20224,20187,20554,19483,16626,19467,18972,18726,19129,19121,17181,18731,19823,20293,21895,21772,18999,21262,18600,20280
23126,25691,22371,24070,23894,24763,24484,22465,22010,21507,21340,19690,18614,20138,20075,19976,19263,17990,18359,19187,19507,18057,16384,18764,19524,18990,20215,19622,21754,19495,18817,19509
21662,24255,20710,24455,25170,24170,24770,22206,22212,20731,21443,19355,18034,19677,19533,19925,18503,18997,18993,18950,19409,17649,18596,19149,20197,19281,20119,19364,19891,18222,17328,18343
