171669,66551,60852,50867,37986,25336,14643,10526,5067,3211,1603,641,479,0,0,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72100,182342,65805,61048,48264,40643,26944,17254,11175,5945,2298,1186,477,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59791,68025,174924,69696,60159,46184,36993,25865,18046,10122,6060,2824,2201,314,234,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46431,62808,67052,171014,66815,62945,50232,38362,25016,18025,9125,5648,2580,1256,629,387,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38492,45483,60683,63716,169960,63577,59996,49543,36638,27281,17266,9933,5404,3357,1571,935,78,154,0,77,0,0,0,0,0,0,0,0,0,0,0,0
27371,38142,50536,62243,67690,168196,69905,58653,49737,38348,27747,16725,11700,6030,2507,1013,537,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0
16756,26903,38194,49574,59698,70315,166986,69119,60577,52988,40266,28209,16120,9928,4841,3200,1462,779,229,0,78,0,0,0,0,0,0,0,0,0,0,0
9381,17157,24899,39054,45421,54030,65667,168626,67130,60093,49901,37474,27251,18693,10779,5935,3544,1460,540,75,78,78,0,0,0,0,0,0,0,0,0,0
5864,9602,16311,27146,36028,48479,57209,69991,171082,63886,58818,47919,36863,26591,17109,10765,5429,2909,1687,609,230,305,76,229,0,0,0,0,0,0,0,0
2324,6262,10813,18438,26824,36876,50541,60983,64914,166266,66824,56780,51119,36676,26495,17427,9261,5668,3220,1150,306,76,152,0,0,0,0,76,0,0,0,0
1682,2449,5341,10897,15412,24374,40593,47635,58399,65795,161029,67036,58802,44295,38691,25604,18895,8723,5593,2672,1604,682,306,307,0,0,0,0,0,0,0,0
641,1031,3205,5341,9527,18428,27349,36642,51490,56920,65111,162724,67884,57291,47920,36598,23487,15175,8875,6131,3358,1454,689,308,151,0,0,0,0,0,0,0
479,790,1333,3297,5080,9374,18363,27484,35998,52470,63092,71690,166565,66513,58297,47491,38104,26938,14322,9569,5664,3293,1225,766,153,154,153,0,0,0,0,0
162,79,945,1020,2890,6718,12115,17968,27835,38117,50299,58403,63656,161476,68091,60004,48445,36121,28302,15686,11920,5980,3137,1766,382,75,76,0,0,0,0,0
0,159,314,703,1410,2344,6943,9219,16665,23928,34803,51167,59222,67831,163862,64232,62186,49119,35883,24634,17802,8645,5503,2523,1303,306,385,227,76,76,0,0
0,80,158,79,627,1085,3435,5386,10536,17572,27575,33953,44121,55879,67347,170210,61900,62571,50347,34344,27010,16451,9412,5205,2521,1996,690,229,76,76,0,0
0,0,78,0,459,1083,1697,2552,6521,10107,15985,25856,35653,49371,59384,69137,164872,64512,55338,48847,32832,25005,17308,8145,5892,3172,757,606,151,0,0,0
0,0,0,0,153,77,308,1692,2835,5507,11699,16915,28619,39486,52664,52689,63675,164545,60863,57201,45441,36834,25771,16313,9684,4526,1666,1659,379,529,302,0
0,0,0,0,0,77,232,694,1687,2518,7268,11877,16071,26417,34838,46512,57477,67043,163404,63892,57024,46126,35848,24837,16916,9963,5218,2866,1582,455,304,0
0,0,0,0,0,0,154,306,459,921,4137,5733,8319,15762,25513,38930,48259,57756,65642,157379,67897,57135,47499,35111,27049,15632,9825,5896,3020,1209,528,0
0,0,0,0,0,0,78,77,231,531,1453,2677,5281,9034,15230,26549,36636,46394,59623,64118,162747,66546,58747,47945,37092,24312,14878,8766,6413,3323,1506,755
0,0,0,0,0,0,0,77,77,77,460,1528,2760,4511,9108,15223,24909,34655,44546,61150,63263,164987,70378,58153,45469,35641,27868,16838,10271,5510,2791,1288
0,0,0,0,0,77,0,0,0,77,230,845,1764,2755,4661,9863,17593,25746,34963,45554,55113,66014,164409,65756,57550,48308,36701,25523,15777,10492,4986,2488
0,0,0,0,0,0,0,0,0,0,229,383,376,1606,3288,5663,9885,18115,22344,35665,45168,56126,62885,158586,66798,56981,46558,35495,27637,15854,9812,4678
0,0,0,0,0,0,0,0,0,0,0,229,77,534,688,3219,4606,10270,19638,27332,35790,46746,55767,62659,167433,65779,58035,47914,35116,24910,16925,9506
0,0,0,0,0,0,0,0,0,0,0,0,230,306,537,1456,4385,5895,10357,15770,24763,38042,51596,55978,65908,162359,65263,56545,47389,37669,24828,16324
0,0,0,0,0,0,0,0,0,0,0,0,0,75,383,305,1360,3474,6720,9147,17425,27188,34656,47477,55970,63840,163160,65111,56617,48755,34195,23028
0,0,0,0,0,0,0,0,0,0,0,0,0,77,152,230,831,900,2870,5869,10352,17422,27575,35354,46312,59526,67572,168902,63279,56639,47509,34737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,450,1658,2575,5669,9597,16997,26446,35570,46887,60175,63275,160120,61910,59375,48501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,152,678,831,1433,2415,4689,9207,15400,24603,34347,46534,57202,66802,165196,63030,57461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,377,1208,1428,2566,4911,10424,15645,23486,34715,49023,57295,62002,155911,61949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,830,1282,3178,5056,8389,15183,24894,35686,46026,58383,63560,155733
