137378,51077,49376,38110,28261,18784,9788,5509,1852,1285,647,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55506,136184,51282,52016,37210,25709,15827,9495,6099,3258,1577,637,474,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47008,54839,131547,52730,45793,37815,28297,18253,9414,5803,3209,1489,395,313,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37372,46189,55144,126212,56753,45486,35491,24360,18752,9326,6032,3367,1490,548,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26585,38044,47338,55996,125419,56619,48540,37749,28867,17035,9376,4855,2744,1403,236,78,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16101,24204,35518,49019,56432,125195,53420,45776,37605,29750,18121,9846,6948,3121,1325,465,154,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,15652,25221,37001,46189,54187,125491,51285,45483,37663,24774,17932,11384,5782,2560,936,540,77,155,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,10126,16864,27143,35432,44447,53172,120440,54803,46739,34568,25829,17776,9532,6245,2339,616,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,5544,10144,17321,27337,38354,45162,52887,129708,52373,48185,36315,24311,16590,9679,5041,3296,1836,689,153,76,0,0,0,0,0,0,0,0,0,0,0
1449,2602,5632,10267,17163,25953,37734,47643,53025,120865,50834,47567,35178,27839,16664,11428,5744,2298,1686,461,152,151,76,0,0,0,0,0,0,0,0,0
644,1510,3680,4718,9930,17817,27712,34726,49439,55677,125019,54461,47447,36996,30256,17465,10473,4364,2604,1533,461,385,78,154,0,0,0,0,0,0,0,0
322,554,1181,3215,5399,11485,18691,26399,34789,46768,49825,124657,55623,49431,38657,27299,17127,9100,4976,3518,1454,533,152,75,77,0,0,0,0,0,0,0
0,318,554,1177,3203,5793,10564,14542,24797,36372,44921,51061,129086,50153,49056,36948,25858,16893,9634,6661,3828,996,231,229,77,0,0,0,0,0,0,0
0,0,156,707,1331,2648,5935,10634,17821,23329,35420,46476,48232,123928,53080,47573,36316,26404,16749,9571,5593,2524,768,691,153,77,0,0,0,0,0,0
0,0,78,316,313,934,1958,4676,11314,15520,23811,35739,46823,53080,132547,49723,45111,37655,25632,16399,10657,5274,2909,1150,382,309,0,0,0,0,0,0
0,0,0,78,155,234,1565,2028,6893,8989,17642,25885,36073,44633,53791,126040,53737,45238,37291,26890,16831,11156,4125,2911,694,460,226,0,77,0,0,0
0,0,0,0,0,0,232,844,2603,4141,10656,16160,25479,36570,44710,53784,122016,53029,44391,35510,27018,17336,9828,4838,2189,682,303,226,0,0,0,0
0,0,0,0,0,76,0,617,1149,2829,4896,11955,17690,26173,38802,44768,50695,122090,48829,42533,33441,24656,15111,10276,5284,3701,1657,152,152,0,0,0
0,0,0,0,0,77,0,155,456,1002,2756,5340,9468,18908,26078,34411,46724,54592,124914,53588,46352,36390,27189,15623,11413,5739,2491,1131,754,301,0,75
0,0,0,0,0,0,0,155,227,610,1385,2294,4903,10094,16902,25819,38039,46440,54672,119678,50006,46205,35788,25617,15700,9511,5950,2647,1584,528,151,76
0,0,0,0,0,0,0,77,0,153,535,1834,2815,5586,10238,15754,25987,37801,47345,53561,119992,52161,43123,33847,23710,17678,9896,5219,2417,1212,303,152
0,0,0,0,0,0,0,0,0,0,153,534,919,2677,5507,9858,16531,25288,37232,44721,51488,123464,55639,44707,36949,24999,16382,9896,5286,2646,1436,378
0,0,0,0,0,0,0,0,77,151,0,305,612,1759,2758,6128,10108,15928,26110,35115,44228,52172,121448,53596,45982,35204,27042,18054,9509,5888,2794,1586
0,0,0,0,0,0,0,0,0,0,0,0,231,304,914,2593,5972,8542,17057,28469,36843,46206,52314,126075,55054,44477,35640,24614,15786,9734,5895,2486
0,0,0,0,0,0,0,0,0,0,0,0,151,385,688,840,2949,5741,10347,15557,26099,35934,42047,52298,127647,50507,44250,37539,25902,18820,8383,4752
0,0,0,0,0,0,0,0,0,0,0,0,0,152,456,764,1658,2496,5596,11098,16513,26738,38721,44165,50506,124084,52842,44998,31946,28009,16158,9645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,304,1585,2041,5898,10199,17203,23339,37085,46458,49979,121865,49638,46744,33130,25446,18420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,227,455,1435,2340,4688,9215,16851,24536,34580,45119,53154,126021,53087,43029,31561,27926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,377,1213,1888,6194,8908,16528,24763,37348,41388,50060,127916,54051,46282,32210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,76,530,986,2646,4163,11013,16526,27441,36173,43853,52088,122405,52389,46784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,601,1513,2261,5058,9658,17953,25348,33576,46076,53830,116981,50747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,602,1355,3851,5272,8913,15020,22937,34128,47046,54824,115466
