159731,53223,38696,18423,6648,1782,405,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52689,160880,52883,35505,20703,6938,1839,238,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33110,51134,161814,53744,34964,16122,6257,1661,543,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16163,33087,53719,151799,54689,32658,16742,5607,1650,475,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,17669,33315,53753,157157,51390,34724,17172,7670,2430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,7405,17554,34486,52156,155642,49506,36067,17920,6421,1793,784,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2640,7110,18978,33943,53832,152627,50895,34716,16206,6886,1550,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,398,1885,8074,16755,34035,51386,150566,51803,34193,16780,7191,1887,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,160,553,2272,6479,17180,34792,49780,150930,47821,34829,13796,7514,1771,625,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,631,1254,6653,17512,35040,51656,153283,53387,33050,17751,6050,2244,623,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,784,1879,6872,17033,33560,49354,162875,53245,33827,18125,6834,1941,616,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,77,859,1873,7419,16902,36847,53357,154376,54070,33272,18766,5833,2068,385,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,785,2802,6672,19057,34507,50337,149977,51062,36149,18597,6513,1911,307,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,391,2157,6279,17661,36351,50828,153460,46921,34870,16620,7490,1909,228,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,619,2015,6661,16443,34644,52895,152546,52716,31077,19195,6433,2458,385,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,773,2475,7285,18379,32190,52773,150467,51908,34118,16745,6364,2447,381,77,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,383,2522,5815,16746,32757,51931,152201,49727,32100,17368,7105,1968,301,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,306,2073,6204,16695,31798,46263,149068,48337,32093,15862,6791,2648,598,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,309,691,2447,7495,17741,35738,46339,148492,48975,34320,17963,7466,1430,682,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,534,2229,6327,18029,33518,48105,147118,50237,32725,18890,6877,2263,675,152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,153,151,1835,6877,18040,31572,46274,145385,50748,31101,16737,7094,1888,220,76,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1959,6951,18577,31925,43289,145231,46060,32900,16144,5827,1736,379,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,679,1740,5813,17820,32852,48372,157675,46815,32068,16175,6785,2258,303,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1733,5815,18123,35549,47241,145573,49656,29718,15852,5723,2269,681,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,376,2040,7002,16232,32460,43118,154683,49358,33054,15935,7699,1963,453,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,377,2495,6724,18272,37844,49206,148836,46950,32374,17144,6867,2787,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,378,1812,6725,17305,31171,51271,144307,49482,32929,16546,5505,1736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1892,6802,16693,33001,48993,147576,50895,33583,15792,7408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,301,1886,6340,16913,32454,49522,145658,53323,31732,16396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,3106,5900,16818,33699,50171,146651,48696,31321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,225,454,1736,7017,15243,30559,46733,148028,49154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,380,2407,6656,17430,31931,49811,147129
