157153,78560,68189,58937,44455,27776,18045,10753,6024,2413,1846,1132,563,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76065,157514,76719,63726,57449,40558,32069,19246,10716,6273,2068,1583,553,317,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67351,76331,152191,77062,64726,56444,43494,29718,19698,11016,5727,3222,1180,788,237,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57760,67981,82430,158707,73418,67604,56297,42715,29748,19832,10825,6117,2596,1728,391,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41434,57564,66833,69891,151823,77816,66000,50635,39953,27566,18124,10785,5559,3038,1175,392,231,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27854,40766,54276,67009,73540,155236,80752,63169,53010,39040,28755,18699,10706,6649,2904,1881,155,384,387,0,0,0,0,0,0,0,0,0,0,0,0,0
18363,28875,38917,56030,64133,73999,150581,74594,67445,56782,41426,29014,20435,11959,5314,3356,1310,772,308,232,0,0,0,0,0,0,0,0,0,0,0,0
10136,16525,27668,37955,50968,70448,74162,154492,76455,64276,53829,38328,28324,20095,10255,4989,2470,1621,1004,231,0,0,0,0,0,0,0,0,0,0,0,0
6191,11648,17197,29322,43237,54804,63684,69022,149756,71314,68759,56724,40319,29799,17056,11487,5289,3139,1679,612,229,76,0,0,0,0,0,0,0,0,0,0
3131,6030,12436,17859,27516,42936,54088,61945,73903,147938,72730,66259,54822,42581,31411,18548,11312,6507,3990,1529,770,230,0,0,0,0,0,0,0,0,0,0
885,3558,5814,10925,20696,25744,41035,53317,67879,71598,152592,70581,67519,54992,38435,28125,17738,10721,5892,1846,1386,382,227,154,0,0,0,0,0,0,0,0
643,2291,3296,5733,10408,17447,29868,42163,50975,65216,74360,155188,79355,64143,52701,40788,25860,18819,11685,5062,3044,1388,460,303,151,0,0,0,0,0,0,0
241,401,1104,2676,5483,12140,16260,28167,41191,51884,62408,71932,149814,70212,64788,54581,37956,25997,19589,11472,6044,2452,1073,1071,232,0,0,0,0,0,0,0
78,238,399,1494,2983,5882,12287,17120,28614,42010,53373,64069,76226,155857,73813,66347,51640,44165,27656,15768,11467,6675,3825,1075,0,78,0,0,0,0,0,0
0,78,155,312,1481,2813,5239,11080,17470,29194,45653,51115,68420,74554,154700,77278,64680,53663,40726,28042,16573,10727,5662,3359,1611,608,455,156,78,0,0,0
161,0,78,399,391,1312,2965,6703,12183,15878,31061,40957,53626,65481,75018,149670,77542,63367,54644,40101,30697,18834,10396,6576,2058,1680,997,75,78,0,0,0
0,0,0,78,230,775,1081,3155,5736,11320,18835,29912,37705,51874,63067,71249,149627,71837,62361,51845,40274,25893,17223,10728,5883,3706,1966,756,152,304,0,0
0,0,0,0,0,154,845,1388,3274,6129,11089,17086,28448,41813,54049,65535,70076,147403,69850,64598,51576,36691,28616,19329,11197,5674,2798,1807,984,0,76,76
0,0,0,0,77,0,153,537,1145,2141,7113,11928,18290,29615,42420,53556,61706,74143,146493,69369,64171,50348,40923,27314,17657,10723,4748,2869,1280,683,302,0
0,0,0,0,78,0,77,545,607,1071,3208,5904,10028,18512,28125,42530,51146,63047,72486,151805,71512,64108,50496,37799,29376,18862,10103,5878,2412,1513,455,227
0,0,0,0,0,0,78,0,461,384,1381,3752,5366,9562,17734,27573,37093,51812,65793,73030,154282,73328,63876,52707,35106,25227,16965,10412,5963,2041,2642,530
0,0,0,0,0,0,0,77,78,382,830,920,3667,5357,11175,16692,28704,35703,52396,65938,73545,151487,72671,68645,52697,39414,29740,18516,11784,5201,3245,1429
0,0,0,0,0,0,0,0,76,78,385,915,1530,2214,6354,10411,16836,29515,40794,53911,62883,71732,146256,67820,61600,50441,40104,28623,17911,9287,5584,3713
0,0,0,0,0,0,0,0,0,76,154,231,845,769,2763,5883,10044,17729,30204,38589,53500,65311,70758,149742,74480,61895,53638,39316,28618,19623,10714,6115
0,0,0,0,0,0,0,0,0,0,77,228,78,310,1533,2913,5892,10498,19264,27753,37756,54272,62684,76395,154475,70975,62965,56419,40256,27174,16937,11168
0,0,0,0,0,0,0,0,0,0,0,0,75,149,306,1524,2410,5282,10568,18574,28796,41983,52790,63801,73103,144912,73874,63539,55494,40101,28243,16295
0,0,0,0,0,0,0,0,0,0,0,76,77,77,0,689,1361,2639,5887,12383,17747,27104,39933,52951,65389,73852,146468,74154,62771,54665,39499,27695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,151,605,1509,2797,7465,11165,17500,26963,39034,51453,62587,68735,145734,70555,62912,53159,37233
0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,227,378,447,1358,3097,5742,10117,16155,28843,40037,53159,64817,71343,150066,71564,63135,52023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,0,227,528,2034,2649,5733,10341,15186,24844,39014,51259,64479,73091,149593,74316,58771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,897,1290,2487,7026,11322,17828,27856,41700,50620,62401,73550,150457,70899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,302,301,1736,3164,7019,10420,20309,26125,40993,53066,61201,68005,143724
