0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,79,0,79,79,76,154,156,0,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,0,77,79,389,312,156,307,154,155,78,0,153,155,77,77,78,0,0,0,0,0
0,0,0,0,0,0,0,77,0,79,78,313,309,235,237,469,696,617,383,464,231,311,384,310,155,0,0,0,0,0,0,0
0,0,0,0,0,0,78,0,78,158,79,466,623,861,1327,1952,1171,1164,1008,1156,386,1003,154,75,78,232,0,0,0,0,0,0
0,0,0,0,0,0,77,78,79,854,469,860,1329,2577,2971,3511,3507,2156,3006,1619,1620,927,1082,615,155,77,77,0,0,78,0,0
0,0,0,0,0,0,156,314,780,850,1320,2176,3246,3710,3882,6055,7885,5583,5963,4668,3747,2212,1531,1379,838,616,156,0,0,0,0,0
0,0,0,78,0,0,160,310,1078,1787,3024,3026,4800,7105,9130,10721,10572,12535,9571,10036,6816,4818,3139,2136,916,612,231,151,77,0,78,0
0,0,79,155,78,312,388,624,1774,2639,5521,8905,11093,13709,18143,18855,21736,20210,18067,15920,12549,9175,5980,4278,2214,1149,384,149,0,0,76,0
0,0,78,0,0,77,471,1242,1946,4874,6980,13751,18534,26795,28616,32311,34618,32813,30478,26182,19901,13533,9587,6122,4966,1615,304,611,227,0,0,0
0,0,0,0,311,238,938,2099,3029,6206,12868,16543,25971,34728,43967,48853,47399,47933,45739,40037,27316,20586,15752,8947,6124,2827,1301,305,538,76,0,0
0,79,78,0,235,620,1484,2879,5039,9286,15623,27609,33891,46923,56919,65801,67159,66866,62278,55208,41526,31900,20425,12482,7326,3832,2532,1223,74,77,0,0
0,0,0,77,387,631,1796,3502,6753,11548,18776,32226,43094,58667,71779,87697,86860,90943,78232,64327,53227,37455,25783,13855,8585,3992,2837,1682,154,76,229,0
0,0,79,78,474,624,2574,4369,7430,12706,24570,36231,49155,73149,86228,96275,103352,97315,92526,75158,62236,42568,28663,19093,9932,6206,3057,1062,610,151,232,0
0,78,0,77,313,1480,1405,3335,8338,13916,23908,39205,56079,71010,89821,102801,106894,110121,96303,82935,62771,47156,29670,18180,11516,6251,2587,1681,306,306,77,77
0,0,155,76,386,853,1851,3924,6422,15238,22020,38975,52851,67115,85807,101584,108496,100709,96831,82452,59418,44931,27938,17425,11554,6788,2948,1059,529,152,76,0
0,0,0,232,229,1311,2394,3384,6726,13700,23944,33663,53271,64463,78442,90099,95513,98560,80278,69933,53854,38938,26683,17461,7854,5276,2411,1054,605,151,0,0
76,0,76,77,386,465,1774,3152,6201,9876,18751,27387,43620,51718,64201,74916,81826,81232,65795,62818,45594,36328,22269,13645,8760,4004,2569,906,680,151,152,0
0,0,0,0,232,540,1309,2388,5278,10733,16293,22446,31080,39686,53453,58600,62156,62749,55797,46899,35930,25465,16848,10563,5891,3027,1586,152,606,227,0,0
0,0,0,77,234,540,1002,1767,2304,7192,11094,15223,23095,28767,35882,40330,43702,43967,39555,32026,25307,17824,9982,8087,3925,2647,1662,527,150,0,0,76
0,0,78,76,0,154,541,1386,2070,5058,6737,9420,16822,16977,25807,31373,30330,29671,26789,19352,16614,11996,8385,5064,2950,1812,831,151,228,0,0,0
0,0,0,77,233,0,231,767,998,2147,4440,6197,9394,12471,16328,15843,18372,17948,17298,13516,10640,7938,4909,2945,1432,1582,379,378,75,75,0,0
0,0,0,0,77,77,382,385,610,1529,2146,4054,5051,6817,8270,8582,11679,10056,9213,7783,5956,4004,3551,1968,909,455,375,0,0,0,0,0
77,0,0,0,77,0,0,307,381,993,1145,1533,2455,2684,5749,4970,4643,3849,4621,4530,3021,2114,1590,826,528,75,152,0,0,0,0,0
0,0,0,0,0,0,0,152,154,77,305,537,1610,1380,2297,2287,2743,2343,2270,1963,1740,605,302,605,303,0,76,0,0,0,0,0
0,0,0,0,0,0,0,76,0,154,153,537,534,459,609,921,836,1281,1439,678,303,374,378,152,227,0,74,0,0,0,0,0
0,0,0,0,0,0,0,0,74,0,306,230,836,230,304,840,458,378,531,151,304,73,150,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,153,77,0,75,153,228,75,228,152,76,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,0,0,0,77,0,77,0,151,0,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
